id,created_at,text
939585711291936768,2017-12-09 20:01:04,الجبير: حكومة #المملكة التي تستنكر هذه الخطوة ترى أنها تشكل إنحيازاً في الموقف الأميريكي، وتعتبر انتهاكاً لقرارات ا… https://t.co/YhTlHz9uP0
939585335721385985,2017-12-09 19:59:35,كلمة وزير الخارجية عادل الجبير في الجلسة الطارئة لوزراء خارجية #جامعة_الدول_العربية لبحث الوضع في #القدس https://t.co/UthFx4QABX
939583929870319616,2017-12-09 19:54:00,شكري: #مصر ستقف بكل صلابة مدافعة عن الحق الفلسطيني.. والمجتمع الدولي يجب أن يجد السبل لتنفيذ حل الدولتين
939583828837924864,2017-12-09 19:53:36,شكري: المجتمع الدولي يتشدق عن حقوق الإنسان إلا عندما يتعلق الأمر بالفلسطينيين، وقرار مجلس الأمن الدولي في ديسمبر ال… https://t.co/qqhG1rnweS
939583514558844933,2017-12-09 19:52:21,وزير خارجية #مصر: الإرهابيون سيحاولون استغلال قرار الإدارة الأميركية لتبرير أعمالهم.. وشعب #فلسطين ينتفض دفاعا عن حقه المشروع
939578814425980935,2017-12-09 19:33:40,وزير خارجية #فلسطين : نشكر الدول العربية على موقفها المشرف بعد قرار #ترمب بنقل السفارة الأميركية إلى #القدس
939578121866620929,2017-12-09 19:30:55,وزير الخارجية الفلسطيني: قرار #واشنطن بشأن #القدس له توابع سياسية جسيمة على المنطقة
939577959479947265,2017-12-09 19:30:16,رياض المالكي: قرار #ترمب فرصة لمن يحاولون إثارة حرب دينية في المنطقة.. وانتهك القانون الدولي وخرق رسالة الضمانات ال… https://t.co/o4x4QxcHpR
939577576212848640,2017-12-09 19:28:45,وزير خارجية #فلسطين: نرفض إعلان #ترمب حول #القدس.. والإدارة الأميركية تنظر للقضية من زاوية ضيقة وتنساق خلف #إسرائيل
939577264873893889,2017-12-09 19:27:31,الأمين العام : #القدس بالنسبة للأمة العربية والإسلامية ليست موضوعاً سياسياً.. ونتطلع إلى عدم نقل سفارات كافة الدول… https://t.co/grDagjHEUu
939574683103629312,2017-12-09 19:17:15,"أبو الغيط: ندعو دول العالم للرد على القرار الأميركي عبر الاعتراف بدولة #فلسطين المستقلة وعاصمتها #القدس_الشرقية .

#عاجل
#القدس_عاصمة_فلسطين"
939574224229949440,2017-12-09 19:15:26,"أبو الغيط: القرار الأميركي بشأن القدس يقوض الثقة العربية كراع لعملية السلام

#القدس_عاصمة_فلسطين"
939574137370107904,2017-12-09 19:15:05,أبو الغيط: مجلس الأمن الدولي أكد في ديسمبر الماضي أن أي تغييرات على #القدس لن يتم الاعتراف بها إلا في حال اتفق عليه… https://t.co/3VIk7SibcW
939573669269032961,2017-12-09 19:13:13,"أبو الغيط: قرار الإدارة الأميركية بنقل السفارة إلى #القدس مرفوض ولا يمكن تبريره بأي ذريعة أو منطق 

#القدس_عاصمة_فلسطين"
939573481599008768,2017-12-09 19:12:29,الجامعة العربية: ندعو لاتخاذ موقف حازم وصارم تجاه التجاوز الخطير بحق #القدس
939573300572966913,2017-12-09 19:11:45,"الجامعة العربية: الإجراءات الأحادية التي تستهدف فرض وقائع على الأرض باطلة ولاغية .

#القدس_عاصمة_فلسطين"
939573175347765248,2017-12-09 19:11:16,جلسة طارئة لوزراء خارجية #جامعة_الدول_العربية لبحث الوضع في #القدس
939527115082489856,2017-12-09 16:08:14,"RT @AlRiyadh: مستشار الأمن القومي الأميركي: #نظام_الملالي في #إيران هو وقود عجلة العنف في منطقة #الشرق_الأوسط

https://t.co/uhnLlmHfYy

-"
939527101631385601,2017-12-09 16:08:11,"RT @AlRiyadh: «ماكماستر» : ميليشيات #إيران تشكل ٨٠٪ من قوام قوات #بشار_الأسد بعد أن خسر معظم قواته المسلحة

https://t.co/uhnLlmHfYy

#سوريا…"
939521664756396033,2017-12-09 15:46:35,العبادي: #العراق فتح صفحة جديدة في التعامل مع دول الجوار.. وحصر السلاح بيد الدولة وتأسيس سيادة القانون أهم خطوات البناء
939521035774386177,2017-12-09 15:44:05,العبادي: #العراق أثبت قدرته على قهر التحديات بالانتصار على تنظيم #داعش الإرهابي، وسنبقى في حالة تأهب لمواجهة أي عود… https://t.co/V6CZKVQ11k
939520110380929030,2017-12-09 15:40:24,حيدر #العبادي: عملية إعادة الإعمار ستشمل كل مدن #العراق.. وعلى جميع السياسيين تجنب الخطابات التحريضية الطائفية لمنع عودة #الإرهاب
939519783619432448,2017-12-09 15:39:06,حيدر #العبادي : الحرب ضد #الإرهاب كانت معركة وطنية شاملة.. والوحدة كانت سلاح النصر ويجب العمل على حمايتها
939519398989180929,2017-12-09 15:37:34,رئيس الوزراء حيدر #العبادي: نعلن لشعب #العراق الانتهاء من تحرير آخر معاقل تنظيم #داعش الإرهابي
939510556188438528,2017-12-09 15:02:26,وزير خارجية #فلسطين: قرار #ترمب ليس له أي توابع لحقوق الشعب الفلسطيني.. و #إسرائيل فشلت في دفع دول أخرى لنقل سفاراتها إلى #القدس .
939509357179482113,2017-12-09 14:57:40,المالكي: جميع دول العالم تعارض قرار #ترمب بنقل سفارة #الولايات_المتحدة الأميركية إلى #القدس .
939509095358455810,2017-12-09 14:56:38,"وزير خارجية #فلسطين: قرار #ترمب باطل قانونياً وسياسياً.. ويجرد #واشنطن من أهليتها للعب دور الوسيط في عملية السلام

#القدس_عاصمة_فلسطين"
939508704545787904,2017-12-09 14:55:05,وزير الخارجية الفلسطيني: نرفض قرار #ترمب جملة وتفصيلا ولن نتعامل معه.. ولن يغير من حقيقة أن #القدس هي جزء من الدولة الفلسطينية
939483816028237829,2017-12-09 13:16:11,بابا أقباط #مصر يعتذر عن لقاء نائب الرئيس الأميركي خلال زيارته المقبلة للقاهرة
939449437851668480,2017-12-09 10:59:34,ميليشيات الحوثي دفنت الرئيس الراحل صالح في مسقط رأسه بسنحان (العربية)
939441835960864768,2017-12-09 10:29:22,حيدر العبادي يعلن انتهاء الحرب ضد #داعش في العراق
939232214461665280,2017-12-08 20:36:24,البيت الأبيض يدعو لحل سياسي في #اليمن يضمن خلوه من ميليشيا #الحوثي الإيرانية
939229337466933248,2017-12-08 20:24:58,#عاجل.. البيت الأبيض يدين استهداف الميليشيات الإيرانية لخصومهم السياسيين في #اليمن وقتلهم للرئيس السابق علي عبدالله صالح
939223374777208832,2017-12-08 20:01:17,"RT @AlRiyadh: #شرطة_الرياض: فيديو تسلل شاب إلى أحد المنازل «قديم».. وتم ضبط الشخص في حينه

https://t.co/uq0qH5OctG

- https://t.co/ORbtRF77…"
939223290748563457,2017-12-08 20:00:57,"RT @AlRiyadh: مصادر #الرياض: #الهلال يجدد عقد #عبدالله_عطيف لثلاثة مواسم مقابل 4 ملايين ريال سنوياً.. والتوقيع الرسمي بعد لقاء #الفتح

http…"
939219850148433920,2017-12-08 19:47:16,مصادر أمنية فلسطينية: 25 جريحا إثر الغارات الإسرائيلية على شمالي قطاع #غزة . https://t.co/pMhMBkGY5X
939217171514785797,2017-12-08 19:36:38,"وزارة الصحة الفلسطينية: 10 إصابات بينهم أطفال إثر قصف بغارات جوية إسرائيلية على قطاع #غزة

#القدس_عاصمة_فلسطين https://t.co/x0TOLQM3Hw"
939205545059323904,2017-12-08 18:50:26,"RT @AlRiyadh: أعضاء مجلس الأمن الأوروبيين: قرار #ترمب حول #القدس لا ينسجم مع قرارات الأمم المتحدة

https://t.co/1SaJidEbEm

#القدس_عاصمة_فل…"
939197593426583552,2017-12-08 18:18:50,مندوبة الأردن: قرار ترمب باطل قانونا ومخالف لقرارات الشرعية الدولية
939191274762055680,2017-12-08 17:53:43,مندوب #فلسطين في مجلس الأمن: وضعية #القدس لا يمكن أن تُغير من قبل دولة واحدة، و نقر بدور مملكة #الأردن باعتبارها را… https://t.co/6t0vLeo5ON
939190369954168832,2017-12-08 17:50:08,مندوب #فلسطين: قرار #ترمب يتعارض مع قرارات مجلس الأمن حول القضية الفلسطينية، وسيكون هناك تداعيات خطيرة لقرار الرئيس… https://t.co/8gFFfG5oVf
939189988763291649,2017-12-08 17:48:37,@AlRiyadh #المملكة تؤكد مجدداً الحاجة الماسة إلى إيجاد حل عادل ومستدام لقضية #فلسطين وفقا للقرارات الدولية ذات الصلة https://t.co/F20eN6d4xZ
939189786073534465,2017-12-08 17:47:48,وفد #المملكة الدائم في مجلس الأمن يسلم رسالة إلى رئيس المجلس موجهة إلى أعضاء #مجلس_الأمن مرفقة بالبيان الصادر عن… https://t.co/PD1SQfGXDF
939189067538976768,2017-12-08 17:44:57,"ممثل #فلسطين لدى #الأمم_المتحدة : ندعو الإدارة الأميركية للتراجع عن قرارها غير القانوني والاستفزازي وغير المسؤول

#القدس_عاصمة_فلسطين"
939188656392278016,2017-12-08 17:43:19,ممثل #روسيا: نعمل على تسوية دائمة تضمن أمن #إسرائيل وإقامة دولة فلسطينية
939188306763505664,2017-12-08 17:41:56,ممثل #روسيا في مجلس الأمن: #القدس_الشرقية ستصبح عاصمة #فلسطين في المستقبل و #القدس_الغربية عاصمة لـ #إسرائيل https://t.co/VVXanEZw9U
939187849005617155,2017-12-08 17:40:07,مندوب #روسيا : قرارات #ترمب قوبلت برفض فلسطيني وعربي، وطلبنا من الجانب الأميركي شرح سبب قرار نقل السفارة الأميركية إلى #القدس
