id,created_at,text
962679740283981824,2018-02-11 13:28:30,"""ريتز كارلتون"" يفتح أبوابه أمام النزلاء والضيوف بدءاً من اليوم الأحد https://t.co/mo84f0s2HS https://t.co/EZ9awInLY0"
962673843579080710,2018-02-11 13:05:04,#تحطم_طائرة ركاب روسية على متنها 71 شخصا في مقاطعة #موسكو  https://t.co/l2IvJzOopm https://t.co/GvDIHRAs6Y
962671989046595584,2018-02-11 12:57:42,هيئة المساحة الجيولوجية ترصد رابع #هزة_أرضية بــ #النماص في يومين https://t.co/zbNqMkHHaq https://t.co/F5kI2rz0DQ
962670812028424192,2018-02-11 12:53:01,#تركيا تعلن عن مقتل 11 جنديا في أكبر حصيلة يتكبدها الجيش منذ بدء عمليته بشمال #سوريا https://t.co/Wf4zzVfOrQ https://t.co/E6AcpxgZaF
962670415922462720,2018-02-11 12:51:27,"RT @ArgaamIM: هذه #المدن تحظر سير #السيارات في شوارعها
https://t.co/L840Qm1sJ9 https://t.co/cdg2wRDYBL"
962668743989055488,2018-02-11 12:44:48,#حساب_المواطن يودع 2.2 مليار ريال في حسابات 11.6 مليون مستحق بالدفعة الثالثة https://t.co/ADoYZ38yBR https://t.co/XQzL06mu0A
962665025495330817,2018-02-11 12:30:02,#الغذاء_والدواء تشدد على التزام مستوردي ومصنّعي مياه الشرب المعبأة بعدم وضع عبارات أو صور أو علامات للدلالة على تخص… https://t.co/yqDA61bvDB
962662501702950912,2018-02-11 12:20:00,الفنان المصري #تامر_حسني يعلن إحياء أولى حفلاته الغنائية بــ #المملكة في 30 مارس المقبل https://t.co/QEteoVz9IF https://t.co/j8Hb4SHJ68
962658873168580609,2018-02-11 12:05:35,"#الضمان_الصحي يوقع اتفاقية لتوفير الرعاية الصحية لليتامى والأرامل وأسر الشهداء مع جميعة "" كنف ""… https://t.co/aa7GQIpfxb"
962656339918016512,2018-02-11 11:55:31,#شرطة_جدة توقف حارس مدرسة #أطلق_النار على زميل له بمدرسة مجاورة https://t.co/8KbnlNdpt6 https://t.co/8864ZEWQvX
962649793142157313,2018-02-11 11:29:30,"تحرك عسكري تركي يمنع عملية تنقيب في #البحر_المتوسط https://t.co/u7bRyw1dsn
#تركيا https://t.co/x1jupS4AJj"
962647159580577798,2018-02-11 11:19:02,شاهد.. شاب يروي مأساة بتر قدميه إثر #حادث مروري.. ويحذر من #السرعة والمحمول أثناء القيادة https://t.co/aynaWSNWmI… https://t.co/rSzQIecDDK
962644623490473984,2018-02-11 11:08:57,بالفيديو.. كلمة #خادم_الحرمين خلال استقباله ضيوف مهرجان #الجنادرية_32 https://t.co/1rIYzjG5ID https://t.co/QSt3rzc8yC
962638852216176645,2018-02-11 10:46:01,"مصرف الراجحي ينفي تحويل مبالغ ضخمة إلى العملاء عن طريق الخطأ https://t.co/vdgiAk8lSJ
#حساب_الراجحي_يحول_مبالغ_بالخطا https://t.co/iGif3OwlCf"
962632964223000576,2018-02-11 10:22:38,رجال #حرس_الحدود بالمناطق الجنوبية يحبطون تهريب أكثر من نصف طن من الحشيش المخدر https://t.co/hecu8eapSl https://t.co/5LZhZQrikF
962626771865735168,2018-02-11 09:58:01,مسؤول إيراني: #الأسد كان مقتنعا بترك السلطة لولا تدخلنا.. والأعداء يريدون تدميرنا قبل ظهور المهدي… https://t.co/BUxv50vzgO
962623883802284032,2018-02-11 09:46:33,إعفاء مدير #ملعب_الجوهرة من منصبه https://t.co/2nlcRMgtu5 https://t.co/tW3lNjAkjl
962620463959621632,2018-02-11 09:32:57,"آل الشيخ: قريباً شخصية داعمة لــ #نادي_الاتحاد ستتواجد وستصنع الفارق https://t.co/CAFJytXFpK
#تركي_آل_الشيخ https://t.co/VN0RbRYCiL"
962619032200413185,2018-02-11 09:27:16,الإطاحة بـ7 جناة متورطين في فيديو #دهس أشخاص عمداً غرب #الرياض https://t.co/QJZljyS1ms https://t.co/hxokfuoM5z
962616076881285120,2018-02-11 09:15:31,#الجيش_اليمني يستكمل نزع #الألغام من ثلاثة مواقع في محافظة #شبوة ويفكك عبوات ناسفة مزودة بكاميرات في #الجوف… https://t.co/cEdyEHSQcV
962612992276946945,2018-02-11 09:03:16,#السجن 20 عاماً لمواطن أُدين بإلقاء قنابل على مبنى #الاستخبارات العامة https://t.co/FmilO6H8Ui https://t.co/JVOSG14nfO
962608897331793920,2018-02-11 08:47:00,"RT @ArgaamIM: الهوس بالتجربة #الفنلندية.. ما هي #أسرار تفرد هذه #الدولة بنظام تعليمي لا نظير له؟
https://t.co/87obejvbYB https://t.co/RRM0z…"
962606751970361344,2018-02-11 08:38:28,"""سمر السلطان"" أول  #سعودية تلتحق بالعمل في #فيسبوك  https://t.co/7wZe8pGO71 https://t.co/K8oiy8stvf"
962605380588228608,2018-02-11 08:33:01,"نجل ناشط بيئي إيراني - كندي يقول إن والده توفي في #السجن https://t.co/XGUdRnuUCb
#ايران https://t.co/6FzklQ4OVf"
962602060112977920,2018-02-11 08:19:50,#وزير_الداخلية يعتمد الشعار الجديد لإدارة #المجاهدين https://t.co/C9QtfDonX0 https://t.co/1paJf2ITAy
962597659684098048,2018-02-11 08:02:20,"RT @ArgaamIM: 4 أدوات على #الإنترنت يستخدمها ""#بيل_جيتس"" للتعلم يوميا
https://t.co/iqxh51l3OB https://t.co/x52lfJe5YJ"
962597409216921600,2018-02-11 08:01:21,مصادر: إيقاف مشروع #الباص_السياحي بــ  #جدة لعدم نجاح التجربة https://t.co/mD1fBqR2h1 https://t.co/N98jPVWIUE
962594690360074240,2018-02-11 07:50:32,مقتل شرطيين في #إطلاق_نار بولاية أوهايو الأمريكية https://t.co/eLWdVC3770 https://t.co/Ry0JYRD8KT
962588005876879360,2018-02-11 07:23:59,#لبنان : قاضية مسيحية تحكم على 3 شبان مسلمين أساؤوا للسيدة مريم بحفظ آيات من #القرآن_الكريم https://t.co/8sIIsa4Zqz https://t.co/SVf88U9tUi
962585753736957952,2018-02-11 07:15:02,#البرماوية بمكة يرد على ما ورد بخصوص عدم استجابة 94 برماوياً مصاباً بــ #الإيدز للعلاج https://t.co/oGBJK4ygbs… https://t.co/P6Zc8W7JYo
962584154863960064,2018-02-11 07:08:41,#الأرصاد : لا صحة لهطول #أمطار على #جدة الثلاثاء المقبل https://t.co/2fDb1avOOM https://t.co/ecEiVYVxU7
962580721213767680,2018-02-11 06:55:02,#سيناء .. #الجيش_المصري يقتل 16 إرهابياً ويدمّر 66 وكراً https://t.co/ONeZZvvjJM https://t.co/Db8XvVtB7e
962578206221066240,2018-02-11 06:45:02,#حساب_المواطن : تأثر قيمة #الدعم لبعض المستحقين لعدم افصاحهم عن بيانات دخلهم بدقة https://t.co/JQQcZ8WgyT https://t.co/187NwQiNED
962575936305745921,2018-02-11 06:36:01,تعرّف على 4 أمراض تمنع المصاب بها من #التبرع_بالدم https://t.co/bP1Kuqc2k6 https://t.co/lPYMIbfmJI
962573561998270465,2018-02-11 06:26:35,محافظ الطائف يوجه بالقبض على طبيبة عربية تسللت إلى غرفة مريضة بمستشفى حكومي بعد ارتكابها خطأ طبياً بحقها… https://t.co/C82jnpxusZ
962567481343823873,2018-02-11 06:02:25,هل تسبب الشبكات الاجتماعية الاكتئاب لــ #الأطفال؟ https://t.co/vHbXf7sImM https://t.co/CE2aawn9oU
962567403065561088,2018-02-11 06:02:07,"RT @ArgaamIM: هل ستمثل #إعادة_التدوير مستقبل الحياة على #الأرض؟
https://t.co/Vmxij6c81b https://t.co/hqo4JtMLwo"
962563655282970625,2018-02-11 05:47:13,حافظ: #البنوك التزمت بمعالجة أثر تغيير تكلفة إقراض #التمويل_العقاري .. والشكاوى لم تتجاوز 1% https://t.co/2atqsyFadC https://t.co/2HZGbwX9xY
962561594382258176,2018-02-11 05:39:02,تعرف على ملابسات مقطع الفيديو المتداول لوافد يطرد موظفاً سعودياً من شركة بـ #جازان    https://t.co/7pvE59ZTQW… https://t.co/LPunYpOk2z
962559078760439808,2018-02-11 05:29:02,"شاهد.. أب يضع رسالة لابنه على عداد سيارته بطريقة مميزة لتحذيره من #السرعة https://t.co/O7cT0cYXIA
#السعودية https://t.co/EeQ4ZtpkmB"
962556562467446784,2018-02-11 05:19:02,بالفيديو.. خطورة وضيق الطريق المؤدي لـ #جبل_صماد بــ #جازان .. والأهالي ينتظرون سفلتته منذ 3 سنوات… https://t.co/uauBkq8dcF
962554076532797440,2018-02-11 05:09:09,"أب يعضل ابنتيه ويبرر ذلك بخوفه عليهما من مشاكل الحياة الزوجية https://t.co/vSEI0DbKau
#المجمعة  #الزواج https://t.co/hsIlIhXiHj"
962550229873627137,2018-02-11 04:53:52,#المرور ينفي تسبب أحد منسوبيه في حادث بــ #جازان    https://t.co/hOw2LIaOyL https://t.co/9sEFaWIXdt
962547541152759809,2018-02-11 04:43:11,حالة #الطقس المتوقعة اليوم الأحد في #المملكة https://t.co/pJg4m8wKHT https://t.co/jKqIaMCpWB
962545486757548032,2018-02-11 04:35:01,بعد فراره من موقع #الحادث .. القبض على قائد المركبة الذي صدم أحد المشاة على طريق #الدمام (فيديو)… https://t.co/ohMMm1q20q
962543032515137536,2018-02-11 04:25:16,#وزير_الإسكان : مشاريع الوزارة ستوفر 100 ألف وظيفة.. وهذا عدد الوحدات المتوقع بحلول 2030 https://t.co/QVtRI1egKS… https://t.co/uKtDEz5s5N
962538694870790144,2018-02-11 04:08:02,"تعرّف على 4 #أمراض تمنع المصاب بها من #التبرع_بالدم https://t.co/bP1Kuqc2k6 
#منوعات https://t.co/819x8zESTn"
962536176077955073,2018-02-11 03:58:02,تعرف على ملابسات مقطع الفيديو المتداول لوافد يطرد موظفاً سعودياً من شركة بجازان    https://t.co/7pvE59ZTQW… https://t.co/tjGeNG2nxc
962533917864726528,2018-02-11 03:49:03,#البرلمان_العربي يوصي بتنفيذ قرار قطع العلاقات مع الدول التي تعترف بــ #القدس عاصمة لإسرائيل… https://t.co/HHgJDKWTMw
962527081870643200,2018-02-11 03:21:53,"شاهد.. أب يضع رسالة لابنه على عداد سيارته بطريقة مميزة لتحذيره من السرعة https://t.co/O7cT0cYXIA 
#السعودية https://t.co/wb9GFhMrGG"
962523367420186625,2018-02-11 03:07:08,مكتب الجالية البرماوية بمكة يرد على ما ورد بخصوص عدم استجابة 94 برماوياً مصاباً بالإيدز للعلاج… https://t.co/8Uzkdis4Ys
962516043322351616,2018-02-11 02:38:02,شاهد.. خطورة وضيق الطريق المؤدي لجبل صماد بجازان.. والأهالي ينتظرون سفلتته منذ 3 سنوات    https://t.co/8Fpgx6A8ar… https://t.co/Sapm1iSaIg
962513457202499584,2018-02-11 02:27:45,"#المرور ينفي تسبب أحد منسوبيه في #حادث بجازان    https://t.co/hOw2LIaOyL 
#جازان  #السعودية https://t.co/INGfVv4R37"
962502004676415488,2018-02-11 01:42:14,"تعرّف على 4 #أمراض تمنع المصاب بها من #التبرع_بالدم https://t.co/bP1Kuqc2k6
#منوعات https://t.co/kGI75u1ZKp"
962484300779347968,2018-02-11 00:31:54,تعرف على ملابسات مقطع الفيديو المتداول لوافد يطرد موظفاً سعودياً من شركة بجازان    https://t.co/7pvE59ZTQW… https://t.co/gtaFPzeDDP
962476739317387264,2018-02-11 00:01:51,"شاهد.. أب يضع رسالة لابنه على عداد سيارته بطريقة مميزة لتحذيره من السرعة https://t.co/O7cT0cYXIA
#السعودية https://t.co/R4SqYTCkrA"
962467429803839488,2018-02-10 23:24:51,"#لبنان يلزم مسيئين للعذراء مريم بحفظ آيات تمجدها بــ #القرآن https://t.co/8sIIsa4Zqz
#منوعات https://t.co/WxGFtem2e6"
962464812365213696,2018-02-10 23:14:27,"القبض على مواطنَيْن بتهمة #سرقة بقالة تحت تهديد السلاح في #الجوف https://t.co/cJZo1G4KMV
#السعودية https://t.co/OfSTLT8KGe"
962456534247755776,2018-02-10 22:41:33,شاهد.. خطورة وضيق الطريق المؤدي لجبل صماد بجازان.. والأهالي ينتظرون سفلتته منذ 3 سنوات    https://t.co/8Fpgx6A8ar… https://t.co/x1O1hrvvXu
962442909030199298,2018-02-10 21:47:25,"#المرور ينفي تسبب أحد منسوبيه في #حادث بجازان    https://t.co/hOw2LIaOyL
#جازان  #السعودية https://t.co/MOgcNwiR75"
962433829364469760,2018-02-10 21:11:20,"فيديو صادم لسائق يدهس أشخاصا بالعمد في أحد أحياء #الرياض 
https://t.co/QrGtd5rszP https://t.co/X1eFgfv2th"
962433570827620352,2018-02-10 21:10:19,بعد زيارته لمول الطائف.. #خالد_الفيصل: إذا خلعنا ملابسنا اليوم تقليداً للغرب فماذا سنخلع غداً… https://t.co/r4ybfvaC2C
962432189802610688,2018-02-10 21:04:49,شاهد.. فريق تطوعي لتقديم خدمات صيانة المنازل مجانا لغير القادرين بـ #نجران https://t.co/BOFnU5ElCR https://t.co/tsmUJCwkrk
962431847337689088,2018-02-10 21:03:28,"""البيئة"": تسجيل إصابة واحدة بإنفلونزا الطيور في #الخرج
 https://t.co/ctADN9qMXV"
962430504845893634,2018-02-10 20:58:08,زوجة شهيد تسكن بيتا غير مكتمل ودون كهرباء.. ومناشدات بتوفير مسكن مناسب (فيديو) https://t.co/7b2IyMELDB https://t.co/OEKggKDdiI
962428652293115905,2018-02-10 20:50:46,"النيابة العامة تعلن شروط وموعد التقديم على وظائف نسائية شاغرة بمسمى ""ملازم تحقيق"" https://t.co/1ALEaGPiJV"
962427788274921473,2018-02-10 20:47:20,"بينهم جثتان متفحمتان.. مصرع 4 أشخاص إثر حادث تصادم جنوب #الطائف 
https://t.co/qIpRqfUE0Y https://t.co/YIuQfyGwHi"
962425536135000064,2018-02-10 20:38:23,"تعرف على 6 حالات يُمنع فيها القاضي من نظر الدعاوى
 https://t.co/to6zhz7jFO"
