id,created_at,text
683960623156183040,2016-01-04 10:38:14,تعرض مواطن للاختطاف ، أثناء مروره ببلدة العوامية ، من قبل عدد من مثيري الشغب المسلحين ، والاعتداء عليه وتصويره وسلب مركبته ومحفظته وهاتفه
683960454893289473,2016-01-04 10:37:34,مقتل مواطن وإصابة طفل ببلدة العوامية في محافظة القطيف نتيجة إطلاق نار من مصدر مجهول باتجاه رجال الأمن عند مباشرتهم في ضبط معدة ثقيلة مسروقة
683252750134542337,2016-01-02 11:45:24,"تنفيذ الأحكام القضائية الشرعية بقتل (٤٧) من عناصر الفئة الضالة صباح اليوم السبت الموافق ١٤٣٧/٣/٢٢هـ . 
https://t.co/z8WfOP0ypL"
682911727508303877,2016-01-01 13:10:18,شارك المقبوض عليه بإستدراج إثنين من المواطنين ، في أوقات مختلفة ، والإعتداء عليهما وسلب سيارتيهما .
682911650022723584,2016-01-01 13:09:59,شارك المقبوض عليه في إختطاف مواطن ببلدة تاروت وإرغامه على تسجيل إدعاءات تم إملاءها عليه ، ونشرها عبر شبكات التواصل الإجتماعي .
682911555063681024,2016-01-01 13:09:37,شارك المقبوض عليه في إطلاق نار على دوريتي أمن مما نتج عنه إستشهاد رجلي أمن ، وإصابة ثالث و(٢) وإثنين من المقيمين بطلقات نارية
682911449119723521,2016-01-01 13:09:12,شارك المقبوض عليه في عدد من جرائم إطلاق النار خلال العامين الماضيين ، من بينها ثلاث جرائم خلال هذا العام
682911377472786432,2016-01-01 13:08:54,المقبوض عليه من المطلوبين للجهات الأمنية لتورطه في العديد من جرائم إطلاق النار التي استهدفت المواطنين والمقيمين ورجال الأمن وعابري السبيل
682910893219262465,2016-01-01 13:06:59,القبض على المطلوب للجهات الأمنية / مفيد بن احمد حسن العمران ، ببلدة القديح .
681901752451334144,2015-12-29 18:17:01,حرس الحدود بمنطقة تبوك يحبط محاولة تهريب (1.339.000) قرص إمفيتامين عبر شواطيء المنطقة ويقبض على المتورطين فيها وعددهم (٢) مصريي الجنسية.
681231297981775873,2015-12-27 21:52:52,"القبض على (٩) سعوديين ، و (٢) سودانيين لتورطهم في تهريب (٥,١٧٣,٠٠٠) قرص إمفيتامين مخدر .
https://t.co/GxkvHhVDbv"
680009832871510016,2015-12-24 12:59:12,إحباط محاولة تهريب (٢٥٦) كيلو و (٢٠٠) جرام من الحشيش المخدر  عبر أحد شواطىء  محافظة جدة ، والقبض على المتورطين فيها وعددهم (٣) يمنيين .
678648207212077056,2015-12-20 18:48:35,"إنطلاق فعاليات أسبوع النزيل بدول مجلس التعاون تحت شعار ""معاً لتحقيق الإصلاح"" للمحافظة على الحقوق الإجتماعية للمحكومين بعقوبات سالبة للحرية."
676741208366952452,2015-12-15 12:30:51,"تشكيل تحالف إسلامي عسكري مقره ""الرياض"" لمحاربة الإرهاب في العالم الإسلامي بمشاركة (٣٤) دولة إسلامية"
676376469510078464,2015-12-14 12:21:31,قوات الأفواج الأمنية تباشر مهامها بالانضمام رسمياً للمنظومة الأمنية بالمملكة https://t.co/xMlcK6g87I
676376306913705984,2015-12-14 12:20:52,قوات الأفواج الأمنية تباشر مهامها بالانضمام رسمياً للمنظومة الأمنية بالمملكة https://t.co/vtJ2ib94Jp
676376078814830593,2015-12-14 12:19:58,تتولى قوات الأفواج الأمنية مساندة القوات العسكرية في العمليات القتالية والقيام بمهام أمنية لرفع مستوى السيطرة وتحقيق الأمن للمواطنين
676375980043198464,2015-12-14 12:19:34,تم تشكيل قوات الأفواج الأمنية تنفيذاً لأوامر سامية صدرت عام ١٤٣١هـ  بتشكيل أربعة أفواج متخصصة في حرب العصابات بالمناطق الجبلية الحدودية
676375874946514945,2015-12-14 12:19:09,سمو ولي العهد يوجه قوات الأفواج الأمنية لمباشرة مهامها في حرب العصابات بالمناطق الجبلية الحدودية https://t.co/tqfsSvTDz8
673963857333719040,2015-12-07 20:34:39,تحذير السفارة السعودية يشمل الدعوة للابتعاد عن الأماكن المشبوهة وعدم الدخول في نقاشات جدلية أو الاستجابة لأي استفزازات محتملة.
673963769660203008,2015-12-07 20:34:18,نظراً للأوضاع الأمنية، السفارة السعودية بالمملكة المتحدة تحذر المواطنين السعوديين في المملكة المتحدة وشمال إيرلندا، بتوخي الحيطة والحذر.
672363584693776384,2015-12-03 10:35:45,المتحدث الأمني : نشر الأخبار الملفقة أو تداولها بأي وسيلة ، مُجرّمْ بموجب نظام مكافحة الجرائم المعلوماتية ، ونظام  مكافحة التزوير
672363430376935424,2015-12-03 10:35:08,المتحدث الأمني يؤكد حرص وزارة الداخلية على إشعار المواطنين والمقيمين بأي تحذيرات عبر وسائل الإعلام الوطنية والمواقع الرسمية للوزارة
672363325083148288,2015-12-03 10:34:43,المتحدث الأمني يؤكد بأن التحذير المتداول لإتخاذ إحتياطات وتدابير غير إعتيادية للمحافظة على الأمن والسلامة ملفق ، ولا أساس له من الصحة
672363219860652032,2015-12-03 10:34:18,المتحدث الأمني يؤكد عدم صحة المزاعم التي يتم تداولها عن تحذيرات من وزارة الداخلية لإتخاذ إحتياطات غير إعتيادية للمحافظة على الأمن والسلامة
672349185039974400,2015-12-03 09:38:32,"المتحدث الأمني يحذر من نشر وتداول الأخبار الملفقة .

https://t.co/qXsZvkJdYV"
672132723436163072,2015-12-02 19:18:23,سمو الأمير محمد بن نايف يعبّر عن شكره للمواطن عبدالله بن دخيل القحطاني على تنازله لوجه الله تعالى، سائلاً الله أن يتغمد إبنه بواسع رحمته.
672132629399932928,2015-12-02 19:18:01,المواطن عبدالله بن دخيل بن ورك القحطاني يعلن أمام سمو ولي العهد تنازله عن رجل أمن تسبب في وفاة ابنه، عبدالرحمن، من غير قصد.
672132528002760705,2015-12-02 19:17:36,سمو الأمير محمد بن نايف يستقبل المواطن عبدالله بن دخيل القحطاني الذي أعلن أمام سموه عن تنازله عن حقه في وفاة إبنه.
671621205040893952,2015-12-01 09:25:48,تشمل النشاطات الخاضعة للتنظيم الأمني،تأهيل المقاولين والاستشاريين بمجالات الأمن والسلامة بالمنشآت البترولية والصناعية الخاضعة لإشراف الهيئة
671621126259257344,2015-12-01 09:25:29,تشمل النشاطات الخاضعة للتنظيم الأمني ،الحراسات الأمنية المدنية، والأجهزة والتجهيزات الأمنية، والاستشارات الأمنية ،واستشارات وتجهيزات السلامة
671620966825398272,2015-12-01 09:24:51,توحيد مسؤولية إجراءات إصدار تراخيص النشاطات الخاضعة للتنظيم الأمني ، للأفراد والقطاع الخاص ، بالهيئة العليا للأمن الصناعي
671411247653326848,2015-11-30 19:31:30,إستشهاد الجندي أول بحرس الحدود /علي حسين علي الحسني نتيجة تعرضه لشظايا مقذوف عسكري من داخل الاراضي اليمنية
671295177844129793,2015-11-30 11:50:17,إستشهاد الجندي أول بحرس الحدود/ أسامه محمد العامري نتيجة تبادل إطلاق النار مع عناصر معادية أثناء مشاركته في التصدي لمحاولة تسللهم عبر الحدود
671295088648040448,2015-11-30 11:49:55,إستشهاد الجندي أول بحرس الحدود / محسن محمد مريدي نتيجة تبادل إطلاق النار مع عناصر معادية أثناء مشاركته في التصدي لمحاولة تسللهم عبر الحدود
671294680718446592,2015-11-30 11:48:18,إستشهاد الجندي أول بحرس الحدود / مرعي عسعوس دراج نتيجة تبادل إطلاق النار مع عناصر معادية أثناء مشاركته في التصدي لمحاولة تسللهم عبر الحدود
671294505753042944,2015-11-30 11:47:36,رجال حرس الحدود بقطاع الحرث بمنطقة جازان يتصدون لمحاولة تسلل عناصر معادية عبر الحدود إلى المملكة بإستخدام أسلحة رشاشة وقذائف عسكرية
