id,created_at,text
958957902097723392,2018-02-01 06:59:15,شاب بجازان: هذه الأسباب دفعتني للتبرع لأخي بكُلْيتي Via @sabqorg https://t.co/Zx3crqdUnj
958955251809341440,2018-02-01 06:48:43,"الصنيع لـ""سبق"": لم نوقّع مع ""هزازي"".. وممنوعون من التسجيل حتى الصيف المقبل  Via @sabqorg https://t.co/i5HPY3fgyd"
958954593639116800,2018-02-01 06:46:06,"""الإنذار المبكر"" يصدر تنبيهاته لـ 3 مناطق Via @sabqorg
#عاجل  https://t.co/6suc36nISM"
958954386323070977,2018-02-01 06:45:16,"""التعليم"" لـ""سبق"": إغلاق تحديث بيانات المعلمين أو تمديده سنقرره اليوم Via @sabqorg https://t.co/OyLnGiIT95"
958951585031303169,2018-02-01 06:34:08,إدارة الشباب تصدر توضيحاً بشأن يوريتش: تم فك الارتباط معه Via @sabqorg https://t.co/SsLoC0DOM9
958950251452346368,2018-02-01 06:28:51,"""هدف"" يوضح خطوات تسجيل المرأة العاملة في ""وصول"" Via @sabqorg https://t.co/E48p92yHbI"
958944550155898880,2018-02-01 06:06:11,"أمطار بجازان.. و""الإنذار المبكر"" ينبه لحالة تتواصل للتاسعة مساءً Via @sabqorg https://t.co/haCBADRTA1"
958944511018852352,2018-02-01 06:06:02,"""الصحة"" تتفاعل مع تغريدة ""الخضيري"": مَن لديه معلومات عن هذه المدرسة يتواصل معنا Via @sabqorg https://t.co/zTuVlG6NuX"
958943983555706880,2018-02-01 06:03:56,الملك يرعى ختام مهرجان الإبل اليوم.. والسماري يدعو المهتمين بالتراث للحضور Via @sabqorg https://t.co/P2CC2ZOQ0c
958943198944088064,2018-02-01 06:00:49,طقس الخميس.. سماء غائمة تتخللها سحب ممطرة بهذه المناطق Via @sabqorg https://t.co/eF3wObOc5S
958833987392360448,2018-01-31 22:46:51,"""الحارثي"": #التعليم تتجه لتخصيص ميزانية مالية لكل مدرسة قريبًا  https://t.co/aKPd7hbant @sabqorg"
958831928785932291,2018-01-31 22:38:40,"تعرَّف على العقوبة التي تنتظر المتورطَيْن في مقطع فيديو شارع الفن بـ #أبها  https://t.co/OBp0YcHnuN @sabqorg
#رقص_شارع_الفن_بابها"
958824262831362048,2018-01-31 22:08:13,برعاية رئيس الهيئة.. #الشباب و #الأهلي_المصري في اعتزال #فؤاد_أنور  https://t.co/11nLKE8vtD @sabqorg https://t.co/mObHv7Ys7x
958823099658571776,2018-01-31 22:03:35,"تطورات جديدة لـ""طفلة"" حروق المنظفات.. إخلاؤها للرياض.. والأطباء يخرجونها من ""الإنعاش""  https://t.co/ierNeerdJO @sabqorg"
958821322594881536,2018-01-31 21:56:32,"وصول وفد عسكري وأمني من #السعودية و #الإمارات إلى #عدن  https://t.co/ghlbCIgZgR @sabqorg
#عاجل"
958820329538904064,2018-01-31 21:52:35,حادثة غريبة في #الدوري_السعودي.. ناديان يتعاقدان مع مدرب واحد  https://t.co/mAaGL69ESn @sabqorg
958819899903750145,2018-01-31 21:50:52,بعد الـ14 ضحية في طرق القلابات المتهالكة.. هذه هي الأوضاع في الكدمي والصوارمة  https://t.co/krwc6wzzEt @sabqorg
958817488912945155,2018-01-31 21:41:17,"""كراني"": الكتلة الهوائية الباردة سيتأخر انسحابها عن #الرياض  https://t.co/9xXzSO8BIA @sabqorg"
958814994585530368,2018-01-31 21:31:23,أمير #الرياض لجماهير #النصر و #الهلال: حضوركم مطلب في الديربي  https://t.co/vlfPEcISZc @sabqorg
958813954150682625,2018-01-31 21:27:15,أحد أغنياء العالم يتبرع بـ100 مليون دولار خوفًا من الإصابة بهذا المرض  https://t.co/NmvIOU2oDn @sabqorg
958813201394819073,2018-01-31 21:24:15,"#تركيا تشهد أول صفقة انتقال لاعب في العالم بعملة ""بيتكوين""  https://t.co/2ykf9YAakP @sabqorg"
958807934867210240,2018-01-31 21:03:20,"للمرة الأولى في تاريخ الليغا.. ""فياريال"" يقدم محترفيه السعوديين سالم وجابر  https://t.co/nU0DtTIbmc @sabqorg"
958807224708628480,2018-01-31 21:00:30,"#النصر يلغي عقد مدربه جوستافو.. و""كرونسلاف"" بديلاً  https://t.co/VsYC60EUcW @sabqorg"
958800664804675584,2018-01-31 20:34:26,"أمير عسير يوجه بالقبض على المتورطين في مقطع ""شارع الفن"" Via @sabqorg
#عاجل  https://t.co/Jmoi4qfOqF"
958797744189202433,2018-01-31 20:22:50,"بالصور .. ضبط ""مقهى شيشة"" على سطح مبنى تجاري بـ #الدمام  https://t.co/2vrEC5JbF8 @sabqorg"
958796309158334466,2018-01-31 20:17:08,"آل الشيخ لـ ""سبق"": عدد السجناء والسجينات السعوديين في #المنامة 75..  ومسار النقطة الواحدة بين البلدين قريباً… https://t.co/xnbXl06BDV"
958795038217113600,2018-01-31 20:12:05,"""كاميرا محل"" تكشف محاولة فاشلة للسطو على محل تجاري بـ #الحوية  https://t.co/jiim394k2p @sabqorg"
958793465734815744,2018-01-31 20:05:50,الرئيس الإيراني يحذِّر خامنئي من مصير الشاه.. الاستياء الشعبي يتزايد.. والأمن يقمع المتظاهرين  https://t.co/giwpW52cOl @sabqorg
958791591824707590,2018-01-31 19:58:23,سماء #المملكة تشهد خسوفًا جزئيًّا شُوهد بنسبة أعلى بالمنطقة الشرقية  https://t.co/2UTrT8sKMR @sabqorg
958791349523927042,2018-01-31 19:57:25,الحملة الميدانية لضبط مخالفي أنظمة الإقامة والعمل وأمن الحدود تضبط (508043) مخالفاً  https://t.co/qEv39yBETU @sabqorg
958790659930050560,2018-01-31 19:54:41,"فيديو .. #الوليد_بن_طلال: أنا نباتي وأصوم الاثنين والخميس وعلاقتي بالحكومة ""سمن على عسل""  https://t.co/sM4GumlaQ4 @sabqorg"
958789581582815234,2018-01-31 19:50:24,#التجارة تضبط وافدين يروجون مواد تجميل مغشوشة في مواقع التواصل  https://t.co/DfD2Nc5h65 @sabqorg
958779091511074818,2018-01-31 19:08:43,"المشرف العام على الإعلام والاتصال المؤسسي بـ #وزارة_العدل ماجد الخميس: المعرض العدلي ""معرفة وإثراء"" يقام بتوجيه من… https://t.co/Dnp3F1xRkL"
958775443649417216,2018-01-31 18:54:13,"الولايات المتحدة تدرج ""إسماعيل هنية"" على قوائم العقوبات  https://t.co/IF8Xjgq9jH @sabqorg"
958772080182427648,2018-01-31 18:40:51,#إسرائيل تحذر: #لبنان سيدفع الثمن كاملاً لدعم #إيران لحزب الله  https://t.co/UglC2bFoiC @sabqorg
958764353662214148,2018-01-31 18:10:09,"أهالي المحافظات الشمالية بـ #نجران: ""الكهرباء"" لم تنفذ الأمر الملكي بإصدار الفواتير شهريًّا  https://t.co/4YgiVDabFJ @sabqorg"
958759750002466816,2018-01-31 17:51:51,ضبط أسلحة وأموال مزورة قبل وصولها للحوثي وتحذيرات من استغلال المختطفين دروعاً بشرية  https://t.co/R4GcyiGrXb @sabqorg
958744638122323968,2018-01-31 16:51:48,"""التحالف"": رصد صاروخ بالستي أطلق باتجاه منطقة صحراوية.. ولا صحة لاستهداف مطار الملك خالد Via @sabqorg
#عاجل  https://t.co/Gvh5Aq6TdH"
958743159713992705,2018-01-31 16:45:56,#مكة.. ضبط عمالة يستخدمون حوشًا لتخزين الفواكه والخضراوات بشكل عشوائي  https://t.co/TbR2xyE9id @sabqorg
958740720709439488,2018-01-31 16:36:15,مركز الخليج العربي للدراسات الإيرانيَّة الأول سعوديًّا والعاشر إقليميًّا  https://t.co/9zat5cGYOJ @sabqorg
958733357709488128,2018-01-31 16:06:59,"عضو ""شورى"" يُطالب بِتوثيق وبَثّ فعاليات مهرجان الملك عبدالعزيز للعالم  https://t.co/cMnTV6OaMd @sabqorg"
958729403449700353,2018-01-31 15:51:16,"هيئة الاعتماد الكندي تسلم ""شهادة الدرجة الماسية"" لـ""طبية جامعة سعود""  https://t.co/BMKbj90E74 @sabqorg"
958723060751851521,2018-01-31 15:26:04,#وزير_الداخلية يستقبل سفير #نيوزيلندا المعيّن لدى #المملكة  https://t.co/mCgkkLriFa @sabqorg
958715531183484929,2018-01-31 14:56:09,"#مكة ..""الفيصل"" يوجه ببدء أعمال المجالس المحلية لمدة 4 سنوات  https://t.co/41ntbBCg9i @sabqorg"
958699334907957248,2018-01-31 13:51:47,بالصور.. كيف اكتشف المغامر المكسيكي أروع الكهوف #السعودية.. هنا التفاصيل  https://t.co/nmphE2tFOR @sabqorg
958698531988131840,2018-01-31 13:48:36,#هيئة_الاتصالات: فريق عمل تمكين الجيل الخامس ينطلق لتنفيذ مهمته  https://t.co/PVPyTW5GVC @sabqorg
958696899531460609,2018-01-31 13:42:07,"#التجارة تستدعي 126 ألف مركبة ""تويوتا/كورولا""  https://t.co/dQ3LS53MWV @sabqorg"
958696496337162240,2018-01-31 13:40:31,تل أبيب تؤكد بشكل رسمي: نعم الدوحة هرولت باتجاه اللوبي اليهودي  https://t.co/II3X2zFpab @sabqorg
958690794101264389,2018-01-31 13:17:51,"جمرك البطحاء يحبط تهريب 700 ألف حبة ""كبتاجون""  https://t.co/WuiO80M8Jo @sabqorg"
958687966569869312,2018-01-31 13:06:37,#حائل ..القبض على قائد مركبة مخالفة اعتدى على رجل أمن بأداة حادة  https://t.co/fNY1v8Zzq9 @sabqorg
958679102650765312,2018-01-31 12:31:24,"""الأمن السيبراني"" يوقع مذكرتي تفاهم مع ""سيسكو"" و ""مايكروسوفت""  https://t.co/q0OMQu1tsS @sabqorg"
958675423700819968,2018-01-31 12:16:46,"#الشورى يناقش تعديل المادتين 75 و77 من نظام العمل.. الاثنين  https://t.co/e3dtyaxSbA @sabqorg
#عاجل"
958666928469565440,2018-01-31 11:43:01,#جدة.. سقوط حمولة شاحنة يتسبب في ارتداد الحركة بطريق الحرمين  https://t.co/hvfKEmJ0gb @sabqorg
958664178767728642,2018-01-31 11:32:05,بالصور.. الخارجية البريطانية: هذه أدلة حصول الحوثيين على الصواريخ من #طهران  https://t.co/N62fbsoQym @sabqorg
958655456158863360,2018-01-31 10:57:26,بعد تسوية الـ400 مليار.. حمود أبو طالب: ماذا تركتم لنا؟!  https://t.co/HTyMwJWrzV @sabqorg
958654552227696645,2018-01-31 10:53:50,"تحقيقات مخالفات التحرُّش في ""درة العروس"": المتورطون 7 بينهم أجانب وتمّ ضبطهم  https://t.co/g2bHKbgT9B @sabqorg
#عاجل"
958648751622688768,2018-01-31 10:30:47,"""العيسى"": أبواب الوزارة مفتوحة لتلقي أي ملاحظات أو انتقادات لتطوير العمل  https://t.co/jHnxa1SWpp @sabqorg"
958646823517937665,2018-01-31 10:23:08,#البحرين.. الإعدام لـ 2 والمؤبد لـ 19 وإسقاط جنسية 47 متهماً باغتيال ضابط شرطة  https://t.co/u030iO71TY @sabqorg
958645567306924032,2018-01-31 10:18:08,"#الخطوط_السعودية تكرم العريف ""العنزي"" منقذ طفل حريق #حائل  https://t.co/taeGRE7x3j @sabqorg"
958643293189038080,2018-01-31 10:09:06,الفلكيون يترقبون الخسوف الكُلِّي للقمر .. مساء اليوم  https://t.co/ZX3MPWcDdf @sabqorg
958635517175844864,2018-01-31 09:38:12,"#طيران_ناس يضيف ""بوينغ B767"" إلى أسطول طائراته  https://t.co/5AxU8op2X4 @sabqorg"
958629369194471425,2018-01-31 09:13:46,"الإنذار المبكر يصدر تنبيهاً لمنطقة #الرياض Via @sabqorg
#عاجل  https://t.co/nCtleTGchI"
958625132808982528,2018-01-31 08:56:56,"مؤسسة ""التقاعد"": تمّ إيداع المعاشات وبدل الغلاء Via @sabqorg https://t.co/aEXjDuJnJU"
958621811381624833,2018-01-31 08:43:44,"قاتل والدته بعسير يلقى جزاءه .. و""الداخلية"": جرأة خبيثة انتهت بعقوبة رادعة لينقطع شره Via @sabqorg
#عاجل  https://t.co/JmwHilWv45"
958621372313370624,2018-01-31 08:42:00,"""العربية للإعلان"" تدشن لوحاتها الرقمية الجديدة في شوارع العاصمة Via @sabqorg https://t.co/5oeCo9xeLT"
958618631264460800,2018-01-31 08:31:06,السفير الفايز: العلاقات بين السعودية والكويت تزداد وثوقاً يوماً بعد يوم Via @sabqorg https://t.co/3A2z7QhMpb
958617653773586433,2018-01-31 08:27:13,"تبوك.. الإطاحة بثلاثة جناة اقتحموا محل ""تموينات"" تحت تهديد السلاح Via @sabqorg https://t.co/L95TwFJFUF"
958617307907002368,2018-01-31 08:25:51,"""الإسكان"" تطلق 4 مشاريع جديدة في 3 مدن توفر 3636 وحدة سكنية للمواطنين Via @sabqorg https://t.co/fCJlJEN9u0"
958611310056562688,2018-01-31 08:02:01,أكاديمي: التعليم الإلكتروني سيصبح بأهمية الرسمي وسيستغل منصات التواصل Via @sabqorg https://t.co/blJP8zYilA
958609714815885312,2018-01-31 07:55:40,زلزال بقوة 6.2 درجة على مقياس ريختر يضرب أفغانستان Via @sabqorg https://t.co/NT4fHAvSoh
958609200464191488,2018-01-31 07:53:38,عمل جراحي ينقذ شخصاً تَعَرّض لإصابة داخل التجويف العيني بجازان Via @sabqorg https://t.co/tuVryyEJ0L
958609180671258624,2018-01-31 07:53:33,"بلاغ مواطن بمكة ضد محطة وقود يستدعي صاحبها.. و""التجارة"": سحبنا عينة للتحليل Via @sabqorg https://t.co/pqYDMNr8Qm"
958606505489653762,2018-01-31 07:42:55,"تحقيق وأخذ بصمات في سرقة مدرسة بالمدينة .. ""المدني"" كان قد طالب بإخلائها Via @sabqorg https://t.co/8ZLdH0DF7l"
958605846489059330,2018-01-31 07:40:18,القيادة تهنئ رئيس جمهورية ناورو بذكرى استقلال بلاده Via @sabqorg https://t.co/PxC6nhljnn
958604312044810240,2018-01-31 07:34:12,"""استشارية سلوك"" تطالب ""التعليم"" بإيجاد برامج جديدة تشجع الاندماج الثقافي بين الطلاب Via @sabqorg https://t.co/celu3Luc0r"
